x	y	z	g
245	215	70	130.8722729
245	220	70	131.8387416
240	180	70	131.8387416
240	185	70	131.8387416
240	190	70	131.8387416
240	195	70	131.8387416
240	200	70	131.8387416
240	205	70	131.8387416
240	210	70	131.8387416
240	215	70	131.8387416
240	220	70	131.8387416
235	180	70	131.8387416
235	185	70	132.8052103
235	190	70	132.8052103
235	195	70	132.8052103
235	200	70	132.8052103
235	205	70	132.8052103
235	210	70	132.8052103
235	215	70	132.8052103
235	220	70	132.8052103
230	180	70	132.8052103
230	185	70	132.8052103
230	190	70	133.7716791
230	195	70	133.7716791
230	200	70	133.7716791
230	205	70	133.7716791
230	210	70	133.7716791
230	215	70	133.7716791
230	220	70	133.7716791
225	180	70	133.7716791
225	185	70	133.7716791
225	190	70	133.7716791
225	195	70	133.7716791
225	200	70	134.7381478
225	205	70	134.7381478
225	210	70	134.7381478
225	215	70	134.7381478
225	220	70	134.7381478
220	185	70	134.7381478
220	190	70	134.7381478
220	195	70	134.7381478
220	200	70	134.7381478
220	205	70	134.7381478
220	210	70	134.7381478
220	215	70	134.7381478
220	220	70	134.7381478
215	185	70	135.7046165
215	190	70	135.7046165
215	195	70	135.7046165
215	200	70	135.7046165
215	205	70	135.7046165
215	210	70	135.7046165
215	215	70	135.7046165
215	220	70	135.7046165
210	190	70	135.7046165
210	195	70	135.7046165
210	200	70	135.7046165
210	205	70	135.7046165
210	210	70	135.7046165
210	215	70	135.7046165
210	220	70	135.7046165
205	190	70	135.7046165
205	195	70	136.6710853
205	200	70	136.6710853
205	205	70	136.6710853
205	210	70	136.6710853
205	215	70	136.6710853
200	190	70	136.6710853
200	195	70	136.6710853
200	200	70	136.6710853
200	205	70	137.637554
200	210	70	137.637554
200	215	70	137.637554
200	220	70	137.637554
195	190	70	137.637554
195	195	70	137.637554
195	200	70	137.637554
195	205	70	137.637554
195	210	70	137.637554
195	215	70	137.637554
195	220	70	137.637554
190	190	70	137.637554
190	195	70	137.637554
190	200	70	137.637554
190	205	70	137.637554
190	210	70	137.637554
190	215	70	137.637554
190	220	70	138.6040227
185	210	70	138.6040227
185	215	70	138.6040227
180	210	70	138.6040227
180	215	70	138.6040227
150	215	70	138.6040227
145	215	70	138.6040227
270	205	65	138.6040227
265	205	65	138.6040227
265	210	65	138.6040227
260	180	65	138.6040227
260	205	65	138.6040227
260	210	65	138.6040227
255	180	65	139.5704915
255	185	65	139.5704915
255	190	65	139.5704915
255	195	65	139.5704915
255	200	65	139.5704915
255	205	65	139.5704915
255	210	65	139.5704915
250	180	65	139.5704915
250	185	65	139.5704915
250	190	65	140.5369602
250	195	65	140.5369602
250	200	65	140.5369602
250	205	65	140.5369602
250	210	65	140.5369602
250	215	65	140.5369602
245	180	65	140.5369602
245	185	65	140.5369602
245	190	65	140.5369602
245	195	65	140.5369602
245	200	65	140.5369602
245	205	65	140.5369602
245	210	65	140.5369602
245	215	65	141.5034289
240	180	65	141.5034289
240	185	65	141.5034289
240	190	65	141.5034289
240	195	65	141.5034289
240	200	65	141.5034289
240	205	65	141.5034289
240	210	65	141.5034289
240	215	65	141.5034289
235	180	65	141.5034289
235	185	65	141.5034289
235	190	65	141.5034289
235	195	65	141.5034289
235	200	65	141.5034289
235	205	65	141.5034289
235	210	65	142.4698977
235	215	65	142.4698977
235	220	65	142.4698977
230	180	65	142.4698977
230	185	65	142.4698977
230	190	65	142.4698977
230	195	65	142.4698977
230	200	65	142.4698977
230	205	65	142.4698977
230	210	65	142.4698977
230	215	65	142.4698977
225	180	65	142.4698977
225	185	65	143.4363664
225	190	65	143.4363664
225	195	65	143.4363664
225	200	65	143.4363664
225	205	65	143.4363664
225	210	65	143.4363664
225	215	65	143.4363664
225	220	65	143.4363664
220	180	65	143.4363664
220	185	65	143.4363664
220	190	65	143.4363664
220	195	65	143.4363664
220	200	65	144.4028351
220	205	65	144.4028351
220	210	65	144.4028351
220	215	65	144.4028351
220	220	65	144.4028351
215	185	65	144.4028351
215	190	65	144.4028351
215	195	65	144.4028351
215	200	65	144.4028351
215	205	65	144.4028351
215	210	65	144.4028351
215	215	65	144.4028351
210	185	65	144.4028351
210	190	65	144.4028351
210	195	65	145.3693039
210	200	65	145.3693039
210	205	65	145.3693039
210	210	65	145.3693039
210	215	65	145.3693039
205	190	65	145.3693039
205	195	65	145.3693039
205	200	65	145.3693039
205	205	65	145.3693039
205	210	65	145.3693039
205	215	65	145.3693039
200	190	65	145.3693039
200	195	65	145.3693039
200	200	65	145.3693039
200	205	65	145.3693039
200	210	65	145.3693039
200	215	65	145.3693039
195	190	65	145.3693039
195	195	65	145.3693039
195	200	65	145.3693039
195	205	65	146.3357726
190	190	65	146.3357726
190	195	65	146.3357726
275	205	60	146.3357726
270	205	60	146.3357726
265	205	60	146.3357726
265	210	60	146.3357726
260	180	60	146.3357726
260	200	60	146.3357726
260	205	60	146.3357726
260	210	60	146.3357726
255	180	60	146.3357726
255	185	60	147.3022413
255	190	60	147.3022413
255	195	60	147.3022413
255	200	60	147.3022413
255	205	60	147.3022413
255	210	60	147.3022413
255	215	60	147.3022413
250	175	60	147.3022413
250	180	60	148.2687101
250	185	60	148.2687101
250	190	60	148.2687101
250	195	60	148.2687101
250	200	60	148.2687101
250	205	60	148.2687101
250	210	60	148.2687101
250	215	60	148.2687101
245	175	60	148.2687101
245	180	60	148.2687101
245	185	60	148.2687101
245	190	60	148.2687101
245	195	60	148.2687101
245	200	60	148.2687101
245	205	60	149.2351788
245	210	60	149.2351788
245	215	60	149.2351788
240	175	60	149.2351788
240	180	60	149.2351788
240	185	60	149.2351788
240	190	60	149.2351788
240	195	60	150.2016475
240	200	60	150.2016475
240	205	60	150.2016475
240	210	60	150.2016475
240	215	60	150.2016475
235	175	60	150.2016475
235	180	60	150.2016475
235	185	60	150.2016475
235	190	60	150.2016475
235	195	60	150.2016475
235	200	60	151.1681162
235	205	60	151.1681162
235	210	60	151.1681162
235	215	60	151.1681162
230	175	60	151.1681162
230	180	60	151.1681162
230	185	60	151.1681162
230	190	60	151.1681162
230	195	60	152.134585
230	200	60	152.134585
230	205	60	152.134585
230	210	60	152.134585
230	215	60	152.134585
225	180	60	152.134585
225	185	60	152.134585
225	190	60	152.134585
225	195	60	153.1010537
225	200	60	153.1010537
225	205	60	153.1010537
225	210	60	153.1010537
225	215	60	153.1010537
220	180	60	153.1010537
220	185	60	153.1010537
220	190	60	153.1010537
220	195	60	153.1010537
220	200	60	153.1010537
220	205	60	154.0675224
220	210	60	154.0675224
220	215	60	154.0675224
215	185	60	154.0675224
215	190	60	154.0675224
215	195	60	154.0675224
215	200	60	154.0675224
215	205	60	154.0675224
215	210	60	154.0675224
215	215	60	154.0675224
210	185	60	154.0675224
210	190	60	154.0675224
