x	y	z	g
400	225	80	45.30129296
205	235	225	46.10135804
150	195	270	46.10135804
220	230	105	47.70148818
245	190	100	47.70148818
155	190	265	47.70148818
90	225	240	47.70148818
435	195	90	47.70148818
250	225	245	48.50155325
155	175	100	48.50155325
270	190	255	50.10168336
115	220	235	50.10168336
140	180	225	50.10168336
165	175	210	50.10168336
280	195	265	50.90174843
220	225	215	50.90174843
145	175	205	50.90174843
345	225	225	50.90174843
210	250	115	51.7018135
125	185	235	51.7018135
425	195	90	51.7018135
150	195	265	52.50187857
220	230	115	53.30194365
275	195	265	53.30194365
245	220	225	53.30194365
155	175	195	53.30194365
160	180	195	53.30194365
220	230	100	54.10200872
220	240	255	54.10200872
250	205	180	54.10200872
140	185	245	54.10200872
130	180	225	54.10200872
225	230	115	54.90207379
230	225	110	54.90207379
205	245	105	54.90207379
215	230	105	54.90207379
255	180	55	54.90207379
225	230	270	54.90207379
145	195	265	54.90207379
415	220	90	54.90207379
395	220	75	54.90207379
335	225	235	54.90207379
225	240	255	55.70213886
155	195	270	55.70213886
115	180	220	55.70213886
125	180	220	55.70213886
380	235	115	55.70213886
410	225	85	55.70213886
335	225	225	55.70213886
315	230	105	55.70213886
235	225	105	56.50220393
275	195	235	56.50220393
215	225	75	57.302269
215	255	255	57.302269
270	215	225	57.302269
140	190	255	57.302269
135	180	220	57.302269
95	215	215	57.302269
160	210	105	57.302269
130	185	235	58.90239914
300	245	100	58.90239914
210	245	125	59.70246422
205	240	105	59.70246422
215	225	100	59.70246422
255	220	220	59.70246422
155	180	195	59.70246422
420	220	90	59.70246422
405	220	70	59.70246422
115	185	235	60.50252929
415	220	95	60.50252929
275	220	70	60.50252929
210	220	80	61.30259436
245	225	245	61.30259436
145	180	205	61.30259436
410	225	105	61.30259436
385	220	80	61.30259436
300	195	90	61.30259436
230	225	100	62.10265943
265	190	250	62.10265943
115	225	250	62.10265943
95	220	245	62.10265943
90	215	215	62.10265943
395	220	80	62.10265943
355	205	230	62.10265943
315	230	100	62.10265943
210	230	120	62.9027245
255	195	115	62.9027245
215	230	110	62.9027245
270	190	245	62.9027245
135	185	245	62.9027245
155	180	190	62.9027245
380	240	80	62.9027245
205	250	115	63.70278954
215	230	115	63.70278954
250	195	115	63.70278954
220	220	80	63.70278954
225	245	250	63.70278954
280	195	235	63.70278954
165	180	195	63.70278954
240	210	195	64.50285461
305	195	85	64.50285461
210	230	110	65.30291968
230	225	105	65.30291968
210	225	100	65.30291968
225	225	100	65.30291968
275	195	260	65.30291968
285	195	230	65.30291968
95	220	230	65.30291968
405	225	105	65.30291968
390	215	70	65.30291968
155	175	95	65.30291968
240	225	245	66.10298475
265	190	240	66.10298475
145	185	250	66.10298475
110	220	210	66.10298475
395	245	105	66.10298475
380	220	75	66.10298475
345	225	230	66.10298475
360	220	220	66.10298475
210	235	115	66.90304983
265	180	205	66.90304983
410	215	70	66.90304983
220	225	90	67.7031149
205	240	240	67.7031149
265	215	225	67.7031149
145	180	210	67.7031149
405	195	45	67.7031149
305	200	100	67.7031149
340	235	230	67.7031149
150	180	210	68.50317997
150	175	195	68.50317997
385	235	100	68.50317997
430	195	90	68.50317997
390	210	40	68.50317997
285	205	110	68.50317997
255	185	65	69.30324504
155	175	210	69.30324504
140	180	200	69.30324504
385	215	70	69.30324504
250	200	165	70.10331011
135	185	235	70.10331011
420	195	90	70.10331011
300	195	85	70.10331011
245	195	115	70.90337518
215	220	80	70.90337518
270	205	250	70.90337518
165	175	195	70.90337518
310	235	100	70.90337518
215	230	135	71.70344025
120	185	235	71.70344025
395	230	95	71.70344025
305	190	80	71.70344025
160	175	100	71.70344025
115	175	220	72.50350532
160	180	190	72.50350532
350	225	230	72.50350532
215	230	120	73.3035704
255	180	60	73.3035704
150	180	215	73.3035704
145	180	200	73.3035704
225	225	110	74.10363547
220	225	95	74.10363547
250	185	55	74.10363547
395	230	100	74.10363547
395	240	100	74.10363547
220	240	235	74.90370054
230	220	220	74.90370054
115	230	260	74.90370054
120	175	220	74.90370054
390	225	95	74.90370054
400	220	70	74.90370054
395	215	60	74.90370054
280	225	80	74.90370054
225	230	105	75.70376561
225	225	115	76.50383068
215	225	90	76.50383068
230	230	255	76.50383068
215	240	245	76.50383068
215	245	240	76.50383068
225	230	240	76.50383068
395	230	105	76.50383068
400	220	75	76.50383068
210	225	90	77.30389575
275	195	255	77.30389575
270	200	245	77.30389575
90	220	245	77.30389575
360	205	230	77.30389575
220	230	140	78.10396079
210	220	85	78.10396079
210	215	70	78.10396079
95	210	200	78.10396079
410	230	105	78.10396079
340	225	235	78.10396079
215	240	115	78.90402586
240	225	240	78.90402586
110	195	245	78.90402586
420	185	70	78.90402586
395	210	40	78.90402586
230	225	120	79.70409093
210	230	105	79.70409093
210	230	115	80.504156
210	230	100	80.504156
225	220	80	80.504156
245	225	220	81.30422108
265	180	195	81.30422108
410	225	100	81.30422108
395	220	70	81.30422108
405	215	70	81.30422108
155	210	100	81.30422108
225	230	110	82.10428615
250	190	80	82.10428615
225	205	40	82.10428615
130	185	245	82.10428615
390	245	105	82.10428615
295	200	110	82.10428615
255	220	230	82.90435122
240	225	220	82.90435122
250	215	215	82.90435122
100	215	215	82.90435122
405	225	100	82.90435122
405	225	85	82.90435122
400	200	55	83.70441629
280	225	105	83.70441629
300	195	100	83.70441629
210	255	115	84.50448136
255	225	245	84.50448136
255	205	180	84.50448136
375	235	115	84.50448136
285	215	85	84.50448136
340	225	205	84.50448136
305	230	105	84.50448136
210	240	115	85.30454643
225	225	105	85.30454643
85	205	220	85.30454643
390	220	50	85.30454643
150	180	195	86.1046115
225	225	125	86.90467658
225	225	90	86.90467658
275	200	245	86.90467658
210	235	135	87.70474165
220	235	220	87.70474165
390	230	100	87.70474165
315	225	95	87.70474165
215	235	135	88.50480672
200	235	85	88.50480672
210	245	245	88.50480672
260	180	200	88.50480672
260	180	195	88.50480672
390	240	100	88.50480672
400	195	45	88.50480672
285	205	120	88.50480672
285	220	90	88.50480672
305	195	90	88.50480672
300	190	75	88.50480672
300	190	65	88.50480672
160	210	100	88.50480672
380	240	105	89.30487179
295	195	110	89.30487179
355	220	220	89.30487179
270	205	260	90.10493686
220	240	250	90.10493686
240	215	215	90.10493686
110	220	235	90.10493686
150	185	225	90.10493686
145	180	215	90.10493686
160	175	195	90.10493686
345	220	210	90.10493686
210	245	120	90.90500193
225	215	70	90.90500193
215	245	245	90.90500193
230	240	240	90.90500193
95	215	230	90.90500193
405	230	105	90.90500193
340	230	220	90.90500193
220	230	120	91.705067
230	225	115	91.705067
200	240	100	91.705067
255	185	80	91.705067
260	220	210	91.705067
95	225	245	91.705067
100	220	245	91.705067
395	205	90	91.705067
300	200	105	91.705067
210	240	135	92.50513207
255	195	120	92.50513207
260	220	230	92.50513207
235	220	225	92.50513207
415	225	105	92.50513207
405	220	75	92.50513207
400	215	70	92.50513207
300	190	60	92.50513207
245	190	80	93.30519711
250	210	195	93.30519711
110	180	220	93.30519711
380	215	70	93.30519711
295	200	105	93.30519711
195	240	100	94.10526218
235	225	240	94.10526218
280	195	230	94.10526218
285	190	205	94.10526218
310	230	105	94.10526218
260	220	220	94.90532726
245	215	215	94.90532726
145	180	190	94.90532726
415	185	70	94.90532726
385	215	35	94.90532726
290	220	90	94.90532726
250	185	65	95.70539233
255	185	55	95.70539233
110	175	220	95.70539233
110	215	215	95.70539233
165	180	190	95.70539233
385	220	45	95.70539233
220	225	105	96.5054574
205	230	100	96.5054574
210	225	75	96.5054574
245	230	255	96.5054574
280	190	205	96.5054574
85	225	245	96.5054574
150	180	190	96.5054574
420	200	100	96.5054574
300	195	105	96.5054574
335	230	220	96.5054574
310	225	95	96.5054574
265	215	230	97.30552247
225	225	215	97.30552247
255	215	210	97.30552247
250	215	195	97.30552247
105	175	220	97.30552247
400	240	100	97.30552247
420	190	85	97.30552247
400	215	60	97.30552247
220	225	100	98.10558754
225	240	235	98.10558754
150	175	210	98.10558754
295	195	75	98.10558754
205	245	125	98.90565261
225	225	95	98.90565261
90	220	230	98.90565261
145	185	225	98.90565261
385	245	105	98.90565261
340	220	220	98.90565261
230	225	125	99.70571768
250	220	225	99.70571768
275	220	65	99.70571768
230	230	240	100.5057828
105	185	215	100.5057828
415	195	85	100.5057828
220	230	130	101.3058478
235	225	115	101.3058478
210	235	225	101.3058478
110	190	235	101.3058478
105	220	210	101.3058478
235	230	255	102.1059129
265	210	220	102.1059129
285	190	220	102.1059129
115	200	240	102.1059129
80	200	215	102.1059129
405	225	90	102.1059129
410	220	85	102.1059129
385	220	50	102.1059129
335	235	225	102.1059129
340	225	220	102.1059129
165	175	100	102.1059129
250	185	80	102.905978
280	190	220	102.905978
120	180	225	102.905978
115	215	220	102.905978
400	220	90	102.905978
380	210	50	102.905978
260	180	45	103.706043
240	230	255	103.706043
225	240	250	103.706043
220	245	240	103.706043
235	220	220	103.706043
265	185	215	103.706043
245	215	200	103.706043
285	225	80	103.706043
215	240	110	104.5061081
215	215	70	104.5061081
225	220	210	104.5061081
105	190	235	104.5061081
110	175	225	104.5061081
150	180	200	104.5061081
415	225	100	104.5061081
420	215	80	104.5061081
280	220	90	104.5061081
225	230	120	105.3061732
215	240	235	105.3061732
95	225	230	105.3061732
120	210	205	105.3061732
395	215	70	105.3061732
295	205	115	105.3061732
350	225	225	105.3061732
230	215	70	106.1062383
260	180	40	106.1062383
205	250	250	106.1062383
210	235	230	106.1062383
255	215	215	106.1062383
410	220	95	106.1062383
380	210	20	106.1062383
205	235	115	106.9063033
210	240	240	106.9063033
265	225	220	106.9063033
230	220	215	106.9063033
110	235	255	106.9063033
105	175	225	106.9063033
145	175	210	106.9063033
375	240	115	106.9063033
320	235	245	106.9063033
235	210	195	107.7063684
95	230	245	107.7063684
400	225	95	107.7063684
405	220	85	107.7063684
375	220	75	107.7063684
365	205	220	107.7063684
345	225	205	107.7063684
210	240	225	108.5064334
285	195	225	108.5064334
260	185	210	108.5064334
285	190	210	108.5064334
410	195	45	108.5064334
300	200	100	108.5064334
360	205	220	108.5064334
315	225	90	108.5064334
250	185	75	109.3064985
285	190	215	109.3064985
235	220	205	109.3064985
355	225	225	109.3064985
345	225	215	109.3064985
345	220	205	109.3064985
205	225	95	110.1065636
255	190	220	110.1065636
260	185	215	110.1065636
270	185	215	110.1065636
265	180	200	110.1065636
105	220	215	110.1065636
415	200	100	110.1065636
390	230	95	110.1065636
205	225	90	110.9066287
205	240	90	110.9066287
225	215	65	110.9066287
250	220	235	110.9066287
245	220	230	110.9066287
115	230	255	110.9066287
100	225	245	110.9066287
105	220	235	110.9066287
430	195	85	110.9066287
390	215	65	110.9066287
380	225	50	110.9066287
305	195	100	110.9066287
270	195	255	111.7066937
250	220	220	111.7066937
110	230	250	111.7066937
110	225	245	111.7066937
115	180	225	111.7066937
210	250	250	112.5067588
270	190	240	112.5067588
225	235	235	112.5067588
265	185	220	112.5067588
140	180	215	112.5067588
140	180	210	112.5067588
115	200	160	112.5067588
390	235	100	112.5067588
400	230	100	112.5067588
415	195	45	112.5067588
345	235	230	112.5067588
220	230	125	113.3068239
210	225	95	113.3068239
260	195	235	113.3068239
250	220	230	113.3068239
400	230	105	113.3068239
400	205	75	113.3068239
415	215	75	113.3068239
330	235	235	113.3068239
315	220	85	113.3068239
250	235	250	114.1068889
225	230	215	114.1068889
265	185	210	114.1068889
395	235	100	114.1068889
380	240	85	114.1068889
395	210	45	114.1068889
290	200	125	114.1068889
220	225	125	114.906954
125	180	225	114.906954
395	225	95	114.906954
400	230	95	114.906954
300	235	95	114.906954
255	185	70	115.7070191
260	215	230	115.7070191
290	205	120	115.7070191
285	225	85	115.7070191
245	185	80	116.5070841
220	215	65	116.5070841
220	245	245	116.5070841
100	175	225	116.5070841
355	215	205	116.5070841
225	245	245	117.3071492
95	230	240	117.3071492
115	220	230	117.3071492
105	180	220	117.3071492
120	190	210	117.3071492
395	225	90	117.3071492
415	185	60	117.3071492
390	215	55	117.3071492
385	210	50	117.3071492
255	195	110	118.1072143
265	205	210	118.1072143
110	185	220	118.1072143
215	215	65	118.9072794
265	195	255	118.9072794
275	195	230	118.9072794
250	215	210	118.9072794
85	220	245	118.9072794
95	225	240	118.9072794
400	215	110	118.9072794
430	215	95	118.9072794
410	220	80	118.9072794
405	200	60	118.9072794
290	200	105	118.9072794
310	225	90	118.9072794
235	225	110	119.7073444
230	210	55	119.7073444
215	250	255	119.7073444
250	230	255	119.7073444
220	245	250	119.7073444
215	235	230	119.7073444
130	190	245	119.7073444
155	185	225	119.7073444
105	185	220	119.7073444
260	215	215	120.5074095
235	215	210	120.5074095
305	245	250	120.5074095
220	205	95	121.3074746
245	190	95	121.3074746
270	200	265	121.3074746
285	185	195	121.3074746
105	225	245	121.3074746
95	185	240	121.3074746
100	230	240	121.3074746
100	180	220	121.3074746
105	215	215	121.3074746
405	220	120	121.3074746
425	195	85	121.3074746
395	225	80	121.3074746
205	240	120	122.1075396
215	240	225	122.1075396
140	180	205	122.1075396
260	185	195	122.9076047
100	225	230	122.9076047
110	180	225	122.9076047
135	180	200	122.9076047
410	200	100	122.9076047
220	225	115	123.7076698
215	245	250	123.7076698
95	185	245	123.7076698
425	215	85	123.7076698
335	235	235	123.7076698
355	210	235	123.7076698
350	220	220	123.7076698
260	215	225	124.5077348
260	215	210	124.5077348
135	185	240	124.5077348
400	225	105	124.5077348
405	200	55	124.5077348
350	220	190	124.5077348
255	220	235	125.3077999
220	235	225	125.3077999
260	190	215	125.3077999
275	190	205	125.3077999
115	195	245	125.3077999
420	195	85	125.3077999
395	215	65	125.3077999
340	235	225	125.3077999
285	190	200	126.107865
85	185	230	126.107865
115	185	220	126.107865
125	195	220	126.107865
395	220	90	126.107865
400	225	90	126.107865
390	220	70	126.107865
350	220	210	126.107865
260	185	200	126.90793
80	205	220	126.90793
100	185	215	126.90793
430	190	75	126.90793
380	220	45	126.90793
290	205	110	126.90793
290	220	80	126.90793
210	240	110	127.7079951
240	190	95	127.7079951
230	220	230	127.7079951
245	225	225	127.7079951
250	230	225	127.7079951
90	225	235	127.7079951
115	215	215	127.7079951
405	220	90	127.7079951
400	220	80	127.7079951
335	225	220	127.7079951
210	215	65	128.5080602
240	220	240	128.5080602
80	190	230	128.5080602
155	185	215	128.5080602
330	225	225	128.5080602
315	220	90	128.5080602
220	235	235	129.3081253
280	190	210	129.3081253
100	230	245	129.3081253
145	180	195	129.3081253
120	210	190	129.3081253
385	235	105	129.3081253
350	215	205	129.3081253
260	190	225	130.1081903
395	230	110	130.1081903
340	230	215	130.1081903
250	195	100	130.9082554
255	225	240	130.9082554
230	230	220	130.9082554
255	210	195	130.9082554
85	190	225	130.9082554
390	230	110	130.9082554
405	215	110	130.9082554
310	240	250	130.9082554
215	230	125	131.7083205
200	245	120	131.7083205
230	220	235	131.7083205
100	215	230	131.7083205
415	225	95	131.7083205
390	225	90	131.7083205
365	230	80	131.7083205
395	225	65	131.7083205
410	185	60	131.7083205
370	205	220	131.7083205
350	220	205	131.7083205
310	230	100	131.7083205
255	185	75	132.5083855
260	195	240	132.5083855
125	185	240	132.5083855
85	220	230	132.5083855
390	235	110	132.5083855
410	220	90	132.5083855
280	225	90	132.5083855
305	235	100	132.5083855
240	230	265	133.3084506
390	215	60	133.3084506
275	225	105	133.3084506
345	220	195	133.3084506
170	200	105	133.3084506
220	210	55	134.1085157
230	225	230	134.1085157
280	195	215	134.1085157
110	225	250	134.1085157
85	210	215	134.1085157
155	180	200	134.1085157
405	230	90	134.1085157
155	210	95	134.1085157
220	230	135	134.9085808
225	225	135	134.9085808
225	225	120	134.9085808
200	245	110	134.9085808
260	190	220	134.9085808
250	215	200	134.9085808
225	220	195	134.9085808
75	190	235	134.9085808
155	180	215	134.9085808
130	205	185	134.9085808
215	215	55	135.7086458
255	195	240	135.7086458
260	210	220	135.7086458
245	215	210	135.7086458
405	215	120	135.7086458
410	215	75	135.7086458
285	215	70	135.7086458
215	235	120	136.5087109
260	195	250	136.5087109
235	230	245	136.5087109
215	235	225	136.5087109
265	180	190	136.5087109
225	220	75	137.3087759
245	220	210	137.3087759
120	200	240	137.3087759
95	225	235	137.3087759
155	185	205	137.3087759
410	195	85	137.3087759
235	215	220	138.108841
220	220	210	138.108841
355	225	230	138.108841
220	215	70	138.9089061
245	225	260	138.9089061
135	180	210	138.9089061
380	235	120	138.9089061
410	225	90	138.9089061
395	200	55	138.9089061
410	200	55	138.9089061
300	195	75	138.9089061
280	210	50	138.9089061
220	225	135	139.7089712
215	210	55	139.7089712
240	215	210	139.7089712
125	190	245	139.7089712
125	190	210	139.7089712
415	220	85	139.7089712
295	195	115	139.7089712
205	230	70	140.5090362
260	180	65	140.5090362
270	185	220	140.5090362
280	185	195	140.5090362
120	180	215	140.5090362
110	215	200	140.5090362
400	225	100	140.5090362
385	210	35	140.5090362
205	235	105	141.3091013
215	225	105	141.3091013
390	220	85	141.3091013
400	200	60	141.3091013
290	205	105	141.3091013
285	225	95	141.3091013
240	190	85	142.1091664
260	185	65	142.1091664
290	215	85	142.1091664
220	225	110	142.9092314
250	185	70	142.9092314
215	240	240	142.9092314
100	220	230	142.9092314
95	180	225	142.9092314
115	215	205	142.9092314
230	225	130	143.7092965
250	195	125	143.7092965
200	240	235	143.7092965
80	215	235	143.7092965
85	215	230	143.7092965
380	245	105	143.7092965
285	205	115	143.7092965
345	215	205	143.7092965
225	210	50	144.5093616
235	220	235	144.5093616
240	220	235	144.5093616
145	185	210	144.5093616
405	215	115	144.5093616
285	225	90	144.5093616
205	235	90	145.3094267
230	215	65	145.3094267
230	230	245	145.3094267
85	190	220	145.3094267
85	215	220	145.3094267
125	180	215	145.3094267
400	235	100	145.3094267
420	195	45	145.3094267
220	220	85	146.1094917
265	220	230	146.1094917
260	185	220	146.1094917
320	220	90	146.1094917
215	225	95	146.9095568
225	220	90	146.9095568
255	195	235	146.9095568
230	220	225	146.9095568
255	220	225	146.9095568
105	195	240	146.9095568
380	235	90	146.9095568
410	200	60	146.9095568
205	240	115	147.7096219
205	245	115	147.7096219
250	195	110	147.7096219
260	205	270	147.7096219
265	205	250	147.7096219
240	215	220	147.7096219
80	215	230	147.7096219
90	215	230	147.7096219
385	215	60	147.7096219
295	205	105	147.7096219
345	235	225	147.7096219
330	225	220	147.7096219
230	225	235	148.5096869
210	240	230	148.5096869
225	235	225	148.5096869
215	235	220	148.5096869
275	190	220	148.5096869
75	200	225	148.5096869
160	180	200	148.5096869
270	190	195	149.309752
405	235	105	149.309752
360	220	215	149.309752
310	230	110	149.309752
210	230	125	150.1098171
225	210	55	150.1098171
230	235	230	150.1098171
240	220	220	150.1098171
385	240	105	150.1098171
395	205	75	150.1098171
390	210	45	150.1098171
395	195	45	150.1098171
290	220	85	150.1098171
355	205	235	150.1098171
300	235	110	150.1098171
255	180	50	150.9098822
110	190	210	150.9098822
355	215	200	150.9098822
345	215	180	150.9098822
250	200	125	151.7099472
200	225	70	151.7099472
250	225	220	151.7099472
100	230	250	151.7099472
110	220	215	151.7099472
400	205	85	151.7099472
290	215	70	151.7099472
300	190	70	151.7099472
230	240	255	152.5100123
280	195	225	152.5100123
230	220	210	152.5100123
435	215	95	152.5100123
210	240	235	153.3100773
235	225	220	153.3100773
85	200	215	153.3100773
370	200	220	153.3100773
245	220	245	154.1101424
280	195	240	154.1101424
270	190	235	154.1101424
235	215	215	154.1101424
145	175	200	154.1101424
425	215	95	154.1101424
400	205	90	154.1101424
400	225	85	154.1101424
380	215	65	154.1101424
205	240	235	154.9102075
115	195	235	154.9102075
125	190	235	154.9102075
400	215	115	154.9102075
385	225	65	154.9102075
210	230	95	155.7102725
275	190	195	155.7102725
100	185	245	155.7102725
110	215	195	155.7102725
375	240	85	155.7102725
380	215	60	155.7102725
395	200	60	155.7102725
215	235	115	156.5103376
215	230	205	156.5103376
260	215	195	156.5103376
145	190	245	156.5103376
160	180	215	156.5103376
410	215	100	156.5103376
395	205	85	156.5103376
270	225	105	156.5103376
355	220	215	156.5103376
305	240	105	156.5103376
305	235	95	156.5103376
250	225	240	157.3104027
255	215	230	157.3104027
260	220	205	157.3104027
90	225	245	157.3104027
130	185	240	157.3104027
420	215	105	157.3104027
170	195	100	157.3104027
220	225	85	158.1104678
275	200	265	158.1104678
235	230	240	158.1104678
270	195	230	158.1104678
255	190	225	158.1104678
265	215	215	158.1104678
110	230	240	158.1104678
115	190	235	158.1104678
120	190	205	158.1104678
380	210	25	158.1104678
345	220	220	158.1104678
205	220	65	158.9105328
265	190	225	158.9105328
110	185	215	158.9105328
115	190	210	158.9105328
400	210	90	158.9105328
380	220	50	158.9105328
280	225	110	158.9105328
355	225	220	158.9105328
215	225	115	159.7105979
245	225	265	159.7105979
250	195	235	159.7105979
235	220	215	159.7105979
125	205	245	159.7105979
110	225	240	159.7105979
120	185	220	159.7105979
400	210	100	159.7105979
295	195	105	159.7105979
215	225	85	160.510663
265	205	260	160.510663
240	225	250	160.510663
105	190	210	160.510663
105	180	205	160.510663
405	230	100	160.510663
295	200	100	160.510663
275	215	55	160.510663
260	205	255	161.310728
130	185	215	161.310728
125	205	190	161.310728
390	225	80	161.310728
285	220	85	161.310728
215	230	95	162.1107931
210	245	250	162.1107931
240	225	225	162.1107931
235	215	205	162.1107931
235	215	200	162.1107931
110	225	235	162.1107931
130	190	210	162.1107931
385	240	110	162.1107931
405	215	100	162.1107931
405	230	95	162.1107931
285	220	80	162.1107931
255	185	60	162.9108582
240	210	200	162.9108582
90	210	205	162.9108582
375	210	50	162.9108582
215	235	125	163.7109233
205	230	95	163.7109233
245	230	230	163.7109233
260	195	205	163.7109233
100	180	225	163.7109233
115	215	200	163.7109233
380	235	110	163.7109233
305	190	75	163.7109233
235	220	210	164.5109883
90	205	220	164.5109883
100	190	210	164.5109883
215	220	85	165.3110534
240	230	260	165.3110534
240	215	205	165.3110534
220	220	195	165.3110534
100	220	240	165.3110534
110	195	235	165.3110534
120	190	235	165.3110534
405	220	95	165.3110534
405	215	75	165.3110534
380	225	65	165.3110534
300	205	100	165.3110534
325	235	235	165.3110534
245	195	20	166.1111184
265	215	235	166.1111184
270	195	235	166.1111184
265	220	220	166.1111184
255	220	210	166.1111184
100	185	220	166.1111184
395	215	115	166.1111184
395	220	85	166.1111184
420	185	60	166.1111184
345	230	215	166.1111184
300	235	100	166.1111184
210	230	85	166.9111835
195	225	70	166.9111835
230	205	35	166.9111835
240	225	255	166.9111835
210	235	220	166.9111835
125	220	195	166.9111835
305	190	65	166.9111835
300	240	110	167.7112486
205	235	80	168.5113137
125	205	185	168.5113137
400	215	65	168.5113137
340	230	210	168.5113137
220	225	130	169.3113787
210	235	120	169.3113787
205	235	100	169.3113787
260	225	220	169.3113787
250	220	210	169.3113787
265	200	195	169.3113787
405	225	95	169.3113787
315	230	95	169.3113787
190	250	130	170.1114438
205	245	120	170.1114438
250	190	95	170.1114438
210	230	210	170.1114438
105	225	240	170.1114438
80	220	235	170.1114438
90	190	225	170.1114438
390	235	105	170.1114438
410	215	105	170.1114438
165	200	115	170.1114438
305	230	110	170.1114438
215	225	110	170.9115089
215	210	50	170.9115089
100	205	240	170.9115089
110	215	220	170.9115089
135	205	185	170.9115089
125	200	165	170.9115089
290	200	110	170.9115089
265	200	265	171.7115739
135	190	240	171.7115739
90	185	235	171.7115739
120	220	195	171.7115739
385	210	60	171.7115739
230	200	80	172.511639
220	240	245	172.511639
265	195	205	172.511639
110	225	255	172.511639
280	215	70	172.511639
200	235	100	173.3117041
260	220	250	173.3117041
215	235	235	173.3117041
275	185	195	173.3117041
135	190	210	173.3117041
125	190	205	173.3117041
425	210	95	173.3117041
380	215	75	173.3117041
385	215	65	173.3117041
280	215	65	173.3117041
345	230	240	173.3117041
215	220	200	174.1117692
105	215	225	174.1117692
220	210	50	174.9118342
245	235	245	174.9118342
260	195	245	174.9118342
105	235	250	174.9118342
85	220	235	174.9118342
400	220	125	174.9118342
230	215	75	175.7118993
245	225	240	175.7118993
220	240	230	175.7118993
415	215	80	175.7118993
220	235	230	176.5119644
400	220	85	176.5119644
210	225	85	177.3120294
225	225	85	177.3120294
255	230	255	177.3120294
265	190	215	177.3120294
245	210	200	177.3120294
235	215	195	177.3120294
80	190	235	177.3120294
105	180	225	177.3120294
150	195	170	177.3120294
385	230	115	177.3120294
385	210	40	177.3120294
345	230	220	177.3120294
370	200	210	177.3120294
305	235	110	177.3120294
225	220	85	178.1120945
260	215	205	178.1120945
110	200	240	178.1120945
405	210	95	178.1120945
370	230	80	178.1120945
370	200	215	178.1120945
95	220	240	178.9121596
120	195	225	178.9121596
95	190	210	178.9121596
130	190	200	178.9121596
345	225	220	178.9121596
210	245	95	179.7122247
235	240	255	179.7122247
240	220	245	179.7122247
270	185	210	179.7122247
140	190	245	179.7122247
135	185	215	179.7122247
385	230	110	179.7122247
265	200	250	180.5122897
260	205	210	180.5122897
265	185	205	180.5122897
125	190	200	180.5122897
395	225	85	180.5122897
225	230	220	181.3123548
220	230	210	181.3123548
140	185	225	181.3123548
400	225	110	181.3123548
355	220	210	181.3123548
