x	y	z	g
130	215	170	254.4523684
130	220	170	534.6358752
130	225	170	415.9867371
130	230	170	253.7376146
130	235	170	148.6687995
130	240	170	406.6949372
130	190	175	308.7736606
130	195	175	65.75735363
130	200	175	52.1770306
130	205	175	143.6655226
130	210	175	95.77701508
130	215	175	174.3999379
130	220	175	496.7539214
130	225	175	709.750567
130	230	175	170.8261687
130	235	175	162.2491226
130	240	175	398.117891
130	190	180	239.4425377
130	195	180	80.05243051
130	200	180	25.01638453
130	205	180	164.3933841
130	210	180	166.5376456
130	215	180	170.1114148
130	220	180	408.1244448
130	225	180	973.4947354
130	230	180	165.8228918
130	235	180	265.1736761
130	240	180	301.6261222
130	190	185	266.6031837
130	195	185	88.62947662
130	200	185	23.58687685
130	205	185	202.2753378
130	210	185	263.7441684
130	215	185	182.2622302
130	220	185	261.5999068
130	225	185	731.1931821
130	230	185	320.924476
130	235	185	465.3047522
130	240	185	187.2655071
130	190	190	228.72123
130	195	190	104.3540612
130	200	190	33.59343065
130	205	190	195.8425532
130	210	190	303.0556299
130	215	190	231.5802454
130	220	190	165.1081379
130	225	190	598.963721
130	230	190	204.4195993
130	235	190	430.9965679
130	240	190	144.3802764
130	245	190	44.31473833
130	195	195	184.4064917
130	200	195	45.02949217
130	205	195	133.6589688
130	210	195	295.1933376
130	215	195	270.8917068
130	220	195	127.2261842
130	225	195	424.5637833
130	230	195	435.285091
130	235	195	476.0260599
130	240	195	116.5048765
130	245	195	45.74424602
130	195	200	271.6064606
130	200	200	103.6393073
130	205	200	254.4523684
130	210	200	235.8687685
130	215	200	279.4687529
130	220	200	90.77373816
130	225	200	328.786768
130	230	200	794.8062743
130	235	200	321.6392298
130	240	200	135.0884765
130	200	205	134.3737226
130	205	205	177.2589532
130	210	205	128.6556919
130	215	205	203.7048455
130	220	205	65.75735363
130	225	205	493.894906
130	230	205	987.0750582
130	235	205	125.0819227
130	240	205	189.4097686
130	205	210	85.0557074
130	210	210	131.5147073
130	215	210	176.5441994
130	220	210	116.5048765
130	225	210	777.652182
130	230	210	910.596397
130	235	210	135.0884765
130	240	210	175.1146917
130	205	215	100.0655381
130	210	215	260.885153
130	215	215	308.0589068
130	220	215	189.4097686
130	225	215	900.5898432
130	230	215	840.5505204
130	235	215	161.5343687
130	240	215	156.5310918
130	210	220	325.2129991
130	215	220	201.560584
130	220	220	204.4195993
130	225	220	738.3407205
130	230	220	789.8029974
130	235	220	130.0851996
130	205	225	162.2491226
130	210	225	435.9998448
130	215	225	159.3901072
130	220	225	165.8228918
130	225	225	741.9144898
130	230	225	629.6981363
130	235	225	97.92127661
130	205	230	188.6950148
130	210	230	395.2588756
130	215	230	166.5376456
130	220	230	147.2392918
130	225	230	507.4752291
130	230	230	553.934229
130	235	230	116.5048765
130	225	235	228.72123
130	230	235	455.2981986
130	225	240	99.35078428
130	230	240	243.0163069
130	225	265	433.1408294
125	235	150	206.5638609
125	240	150	323.7834914
125	230	155	255.8818761
125	235	155	212.9966455
125	240	155	353.8031526
125	230	160	202.2753378
125	235	160	326.6425068
125	240	160	338.7933218
125	245	160	303.0556299
125	210	165	274.465476
125	215	165	521.770306
125	220	165	1329.44215
125	225	165	233.7245069
125	230	165	238.7277838
125	235	165	350.9441372
125	240	165	347.370368
125	245	165	357.3769218
125	210	170	213.7113993
125	215	170	466.019506
125	220	170	1110.01272
125	225	170	217.2851685
125	230	170	233.7245069
125	235	170	298.0523529
125	240	170	338.078568
125	245	170	271.6064606
125	190	175	112.9311073
125	195	175	50.74752291
125	200	175	70.76063055
125	205	175	295.9080914
125	210	175	187.2655071
125	215	175	571.0883213
125	220	175	690.4522132
125	225	175	230.1507377
125	230	175	178.6884609
125	235	175	260.885153
125	240	175	282.3277683
125	245	175	190.8392763
125	190	180	125.0819227
125	195	180	57.18030751
125	200	180	69.33112286
125	205	180	241.5867992
125	210	180	115.7901227
125	215	180	488.8916291
125	220	180	592.5309364
125	225	180	328.786768
125	230	180	210.8523839
125	235	180	434.5703371
125	240	180	306.6293991
125	190	185	259.4556453
125	195	185	85.77046124
125	200	185	80.76718435
125	205	185	240.1572915
125	210	185	64.32784594
125	215	185	368.8129833
125	220	185	525.3440752
125	225	185	274.465476
125	230	185	271.6064606
125	235	185	499.6129368
125	240	185	184.4064917
125	245	185	136.5179842
125	195	190	105.7835689
125	200	190	112.9311073
125	205	190	218.7146762
125	210	190	93.63275354
125	215	190	478.8850752
125	220	190	331.6457834
125	225	190	244.4458146
125	230	190	402.4064141
125	235	190	435.9998448
125	240	190	147.9540457
125	245	190	174.3999379
125	195	195	87.19996893
125	200	195	120.0786458
125	205	195	210.8523839
125	210	195	142.9507688
125	215	195	612.544044
125	220	195	193.6982917
125	225	195	230.1507377
125	230	195	358.0916757
125	235	195	273.7507222
125	240	195	132.944215
125	245	195	173.6851841
125	195	200	80.05243051
125	200	200	82.91144589
125	205	200	245.8753223
125	210	200	210.1376301
125	215	200	530.3473521
125	220	200	131.5147073
125	225	200	240.8720454
125	230	200	394.5441218
125	235	200	219.42943
125	240	200	90.05898432
125	245	200	148.6687995
125	200	205	61.46883056
125	205	205	278.7539991
125	210	205	186.5507532
125	215	205	314.4916914
125	220	205	97.20652277
125	225	205	371.6719987
125	230	205	612.544044
125	235	205	200.8458301
125	240	205	110.072092
125	245	205	147.2392918
125	200	210	83.62619974
125	205	210	269.4621991
125	210	210	195.8425532
125	215	210	351.6588911
125	220	210	129.3704457
125	225	210	526.7735829
125	230	210	721.9013821
125	235	210	215.8556608
125	240	210	96.49176892
125	205	215	250.8785992
125	210	215	180.1179686
125	215	215	363.0949526
125	220	215	200.1310763
125	225	215	816.2488897
125	230	215	717.6128593
125	235	215	112.2163535
125	240	215	86.48521509
125	205	220	205.849107
125	210	220	170.8261687
125	215	220	341.6523372
125	220	220	163.6786302
125	225	220	831.9734743
125	230	220	816.2488897
125	235	220	66.47210748
125	240	220	101.4950458
125	205	225	177.2589532
125	210	225	207.2786147
125	215	225	354.5179064
125	220	225	173.6851841
125	225	225	1017.809474
125	230	225	580.3801213
125	235	225	76.47866128
125	240	225	170.1114148
125	225	230	844.1242897
125	230	230	303.7703837
125	235	230	69.33112286
125	240	230	181.5474763
125	225	235	487.4621214
125	230	235	115.7901227
125	235	235	98.63603043
125	225	240	250.1638453
125	230	240	55.75079982
125	230	245	64.32784594
125	225	265	235.1540146
125	225	270	193.6982917
120	235	145	357.3769218
120	240	145	362.3801987
120	235	150	302.340876
120	240	150	325.2129991
120	235	155	283.0425221
120	240	155	293.049076
120	245	155	365.953968
120	230	160	179.4032148
120	235	160	320.2097222
120	240	160	518.1965367
120	245	160	491.7506445
120	200	165	168.6819071
120	205	165	244.4458146
120	230	165	200.1310763
120	235	165	207.2786147
120	240	165	380.9637987
120	245	165	522.4850598
120	200	170	123.652415
120	205	170	235.1540146
120	210	170	142.9507688
120	215	170	579.6653674
120	220	170	799.0947974
120	225	170	364.5244603
120	230	170	238.01303
120	235	170	194.4130455
120	240	170	298.0523529
120	245	170	378.8195372
120	190	175	84.34095358
120	195	175	62.89833825
120	200	175	156.5310918
120	205	175	210.8523839
120	210	175	125.0819227
120	215	175	653.2850132
120	220	175	925.6062277
120	225	175	277.3244914
120	230	175	200.1310763
120	235	175	169.396661
120	240	175	277.3244914
120	245	175	249.4490915
120	190	180	112.2163535
120	195	180	60.75407671
120	200	180	117.2196304
120	205	180	107.9278304
120	210	180	121.5081535
120	215	180	456.0129525
120	220	180	676.8718901
120	225	180	367.3834757
120	230	180	160.104861
120	235	180	84.34095358
120	240	180	250.1638453
120	245	180	183.6917379
120	195	185	45.74424602
120	200	185	165.1081379
120	205	185	112.2163535
120	210	185	165.1081379
120	215	185	420.2752602
120	220	185	550.3604598
120	225	185	423.1342756
120	230	185	177.2589532
120	235	185	102.9245535
120	240	185	102.2097997
120	245	185	141.5212611
120	195	190	47.17375368
120	200	190	112.2163535
120	205	190	195.1277994
120	210	190	120.7933996
120	215	190	327.3572603
120	220	190	395.9736295
120	225	190	674.7276286
120	230	190	241.5867992
120	235	190	103.6393073
120	240	190	61.46883056
120	245	190	166.5376456
120	195	195	74.33439975
120	200	195	89.34423047
120	205	195	265.1736761
120	210	195	119.3638919
120	215	195	199.4163224
120	220	195	272.3212145
120	225	195	733.3374436
120	230	195	432.4260756
120	235	195	117.9343842
120	240	195	92.20324585
120	245	195	137.232738
120	250	195	127.940938
120	195	200	82.19669205
120	200	200	75.04915359
120	205	200	212.2818916
120	210	200	155.8163379
120	215	200	94.34750739
120	220	200	231.5802454
120	225	200	596.8194594
120	230	200	517.4817829
120	235	200	185.1212455
120	240	200	170.8261687
120	245	200	118.6491381
120	195	205	122.2229073
120	200	205	64.32784594
120	205	205	168.6819071
120	210	205	174.3999379
120	215	205	81.4819382
120	220	205	207.2786147
120	225	205	665.4358286
120	230	205	552.5047213
120	235	205	315.2064452
120	240	205	199.4163224
120	245	205	83.62619974
120	200	210	65.04259978
120	205	210	60.75407671
120	210	210	143.6655226
120	215	210	145.8097841
120	220	210	306.6293991
120	225	210	1305.140519
120	230	210	398.117891
120	235	210	327.3572603
120	240	210	185.8359994
120	245	210	103.6393073
120	200	215	111.5015996
120	205	215	51.46227675
120	210	215	182.976984
120	215	215	233.0097531
120	220	215	445.2916448
120	225	215	1882.661625
120	230	215	325.9277529
120	235	215	145.0950303
120	240	215	228.72123
120	245	215	149.3835534
120	200	220	261.5999068
120	205	220	95.77701508
120	210	220	211.5671378
120	215	220	240.8720454
120	220	220	377.3900295
120	225	220	1493.12078
120	230	220	190.1245224
120	235	220	111.5015996
120	240	220	112.2163535
120	245	220	197.2720609
120	225	225	903.4488585
120	230	225	183.6917379
120	235	225	128.6556919
120	240	225	72.19013821
120	225	230	643.2784594
120	230	230	124.3671688
120	235	230	91.48849201
120	240	230	64.32784594
120	230	235	133.6589688
120	235	235	81.4819382
120	230	240	105.068815
120	230	245	146.524538
115	240	145	137.9474918
115	240	150	142.9507688
115	245	150	106.4983227
115	240	155	126.5114303
115	245	155	122.9376611
115	240	160	132.2294611
115	245	160	366.6687218
115	235	165	274.465476
115	240	165	191.5540301
115	245	165	568.2293059
115	200	170	280.1835068
115	205	170	95.77701508
115	240	170	268.0326914
115	245	170	603.2522441
115	195	175	73.6196459
115	200	175	493.894906
115	205	175	94.34750739
115	210	175	679.0161517
115	215	175	559.6522598
115	220	175	689.7374593
115	225	175	177.9737071
115	230	175	55.75079982
115	235	175	233.7245069
115	240	175	324.4982452
115	245	175	716.8981055
115	195	180	82.19669205
115	200	180	433.1408294
115	205	180	118.6491381
115	210	180	339.5080757
115	215	180	520.3407983
115	220	180	691.8817209
115	225	180	284.4720298
115	230	180	59.32456902
115	235	180	232.2949992
115	240	180	205.1343532
115	245	180	574.6620905
115	195	185	103.6393073
115	200	185	304.4851376
115	205	185	171.5409225
115	210	185	180.8327225
115	215	185	513.9080137
115	220	185	537.4948906
115	225	185	385.9670756
115	230	185	82.91144589
115	235	185	230.8654915
115	240	185	130.0851996
115	245	185	381.6785526
115	195	190	114.360615
115	200	190	268.7474453
115	205	190	220.8589377
115	210	190	158.6753533
115	215	190	366.6687218
115	220	190	466.7342599
115	225	190	678.3013978
115	230	190	105.068815
115	235	190	248.7343376
115	240	190	119.3638919
115	245	190	235.8687685
115	195	195	109.3573381
115	200	195	383.8228141
115	205	195	279.4687529
115	210	195	122.2229073
115	215	195	167.9671533
115	220	195	268.7474453
115	225	195	471.7375368
115	230	195	119.3638919
115	235	195	290.9048144
115	240	195	126.5114303
115	245	195	205.1343532
115	195	200	102.9245535
115	200	200	272.3212145
115	205	200	379.534291
115	210	200	135.8032303
115	215	200	73.6196459
115	220	200	258.0261376
115	225	200	516.7670291
115	230	200	113.6458612
115	235	200	220.8589377
115	240	200	120.7933996
115	245	200	161.5343687
115	250	200	75.76390744
115	195	205	74.33439975
115	200	205	233.0097531
115	205	205	393.8293679
115	210	205	200.1310763
115	215	205	56.46555367
115	220	205	449.5801679
115	225	205	592.5309364
115	230	205	162.2491226
115	235	205	225.8622146
115	240	205	110.7868458
115	245	205	145.8097841
115	250	205	86.48521509
115	200	210	185.8359994
115	205	210	302.340876
115	210	210	167.9671533
115	215	210	65.75735363
115	220	210	652.5702594
115	225	210	894.8718124
115	230	210	305.9146452
115	235	210	139.3769995
115	240	210	132.2294611
115	245	210	132.2294611
115	200	215	253.0228607
115	205	215	376.6752756
115	210	215	205.849107
115	215	215	92.20324585
115	220	215	839.8357666
115	225	215	827.6849512
115	230	215	383.1080603
115	235	215	93.63275354
115	240	215	170.8261687
115	245	215	147.2392918
115	200	220	209.4228762
115	220	220	817.6783974
115	225	220	744.7735051
115	230	220	222.2884454
115	235	220	80.76718435
115	240	220	173.6851841
115	245	220	134.3737226
115	225	225	641.8489517
115	230	225	152.2425687
115	235	225	55.03604598
115	240	225	150.813061
115	245	225	273.7507222
115	225	230	491.0358906
115	230	230	81.4819382
115	235	230	65.04259978
115	240	230	93.63275354
115	245	230	239.4425377
115	225	235	338.078568
115	230	235	84.34095358
115	235	235	116.5048765
115	240	235	82.19669205
115	230	240	116.5048765
115	225	265	207.9933685
110	240	155	287.3310452
110	240	160	280.1835068
110	240	165	230.1507377
110	245	165	345.2261064
110	235	170	110.7868458
110	240	170	306.6293991
110	235	175	202.9900916
110	240	175	376.6752756
110	245	175	515.3375214
110	195	180	88.62947662
110	200	180	253.0228607
110	205	180	257.3113838
110	230	180	159.3901072
110	235	180	269.4621991
110	240	180	234.4392608
110	245	180	467.4490137
110	195	185	140.0917534
110	200	185	216.5704147
110	205	185	109.3573381
110	210	185	229.4359838
110	215	185	481.0293368
110	220	185	696.8849978
110	225	185	144.3802764
110	230	185	204.4195993
110	235	185	237.2982761
110	240	185	140.8065072
110	245	185	272.3212145
110	195	190	98.63603043
110	200	190	122.9376611
110	205	190	139.3769995
110	210	190	132.2294611
110	215	190	367.3834757
110	220	190	734.7669513
110	225	190	288.7605529
110	230	190	175.1146917
110	235	190	213.7113993
110	240	190	159.3901072
110	245	190	231.5802454
110	195	195	161.5343687
110	200	195	105.7835689
110	205	195	184.4064917
110	210	195	92.20324585
110	215	195	255.8818761
110	220	195	537.4948906
110	225	195	472.4522906
110	230	195	128.6556919
110	235	195	227.2917223
110	240	195	127.2261842
110	245	195	170.8261687
110	195	200	87.91472278
110	200	200	80.76718435
110	205	200	162.2491226
110	210	200	92.9179997
110	215	200	161.5343687
110	220	200	453.1539371
110	225	200	498.1834291
110	230	200	121.5081535
110	235	200	210.8523839
110	240	200	134.3737226
110	245	200	158.6753533
110	250	200	72.90489205
110	195	205	65.04259978
110	200	205	90.77373816
110	205	205	159.3901072
110	210	205	146.524538
110	215	205	168.6819071
110	220	205	479.5998291
110	225	205	370.9572449
110	230	205	200.8458301
110	235	205	90.77373816
110	240	205	110.7868458
110	245	205	166.5376456
110	250	205	40.7409691
110	200	210	114.360615
110	205	210	186.5507532
110	210	210	262.3146607
110	215	210	265.8884299
110	220	210	738.3407205
110	225	210	404.5506756
110	230	210	192.9835378
110	235	210	65.04259978
110	240	210	65.75735363
110	245	210	172.2556764
110	250	210	25.01638453
110	200	215	212.9966455
110	220	215	887.7242739
110	225	215	634.7014132
110	230	215	173.6851841
110	235	215	44.31473833
110	240	215	70.0458767
110	245	215	101.4950458
110	250	215	20.01310763
110	230	220	189.4097686
110	235	220	55.03604598
110	240	220	87.91472278
110	245	220	110.072092
110	250	220	17.86884609
110	230	225	155.1015841
110	235	225	128.6556919
110	240	225	72.19013821
110	245	225	99.35078428
110	235	230	136.5179842
110	240	230	55.03604598
110	245	230	83.62619974
110	235	235	111.5015996
105	235	150	117.2196304
105	235	155	96.49176892
105	235	160	87.19996893
105	240	160	568.9440598
105	235	165	162.9638764
105	240	165	592.5309364
105	240	170	408.1244448
105	240	175	247.30483
105	220	180	250.1638453
105	225	180	302.340876
105	240	180	263.7441684
105	245	180	142.9507688
105	195	185	95.06226123
105	200	185	88.62947662
105	205	185	223.7179531
105	210	185	542.4981675
105	215	185	316.6359529
105	220	185	310.2031683
105	225	185	420.2752602
105	230	185	310.9179222
105	235	185	154.3868303
105	240	185	233.7245069
105	195	190	85.0557074
105	200	190	52.1770306
105	205	190	269.4621991
105	210	190	407.409691
105	215	190	257.3113838
105	220	190	498.1834291
105	225	190	403.1211679
105	230	190	196.557307
105	235	190	132.2294611
105	240	190	120.0786458
105	245	190	115.7901227
105	195	195	112.2163535
105	200	195	40.7409691
105	205	195	345.9408603
105	210	195	215.8556608
105	215	195	242.301553
105	220	195	595.3899518
105	225	195	496.0391675
105	230	195	170.1114148
105	235	195	145.0950303
105	240	195	90.77373816
105	245	195	142.2360149
105	195	200	95.77701508
105	200	200	35.73769218
105	205	200	256.5966299
105	210	200	330.2162757
105	215	200	205.849107
105	220	200	796.9505359
105	225	200	601.1079825
105	230	200	126.5114303
105	235	200	149.3835534
105	240	200	165.1081379
105	245	200	120.7933996
105	195	205	55.75079982
105	200	205	41.45572295
105	205	205	155.1015841
105	210	205	266.6031837
105	215	205	258.7408914
105	220	205	640.419444
105	225	205	536.7801367
105	230	205	167.2523994
105	235	205	173.6851841
105	240	205	200.8458301
105	245	205	185.1212455
105	250	205	50.03276906
105	195	210	62.89833825
105	230	210	148.6687995
105	235	210	161.5343687
105	240	210	177.9737071
105	245	210	185.1212455
105	250	210	37.88195372
105	235	215	192.9835378
105	240	215	160.104861
105	245	215	182.976984
105	250	215	22.872123
105	240	220	190.1245224
105	245	220	226.5769685
105	240	225	163.6786302
105	245	225	158.6753533
105	240	230	125.0819227
105	245	230	145.8097841
105	235	235	70.76063055
100	240	175	516.7670291
100	225	180	57.89506136
100	230	180	553.934229
100	235	180	116.5048765
100	240	180	528.9178444
100	195	185	157.9605995
100	200	185	98.63603043
100	205	185	147.2392918
100	210	185	509.6194906
100	215	185	275.8949837
100	220	185	714.7538439
100	225	185	64.32784594
100	230	185	476.7408137
100	235	185	125.7966765
100	240	185	586.8129059
100	195	190	101.4950458
100	200	190	97.20652277
100	205	190	125.0819227
100	210	190	303.7703837
100	215	190	310.9179222
100	220	190	701.1735209
100	225	190	85.0557074
100	230	190	403.1211679
100	235	190	110.072092
100	240	190	573.9473367
100	195	195	155.8163379
100	200	195	178.6884609
100	205	195	145.8097841
100	210	195	208.7081224
100	215	195	314.4916914
100	220	195	569.6588136
100	225	195	185.1212455
100	230	195	403.8359218
100	235	195	158.6753533
100	240	195	458.1572137
100	245	195	217.9999223
100	195	200	183.6917379
100	200	200	235.8687685
100	205	200	155.1015841
100	210	200	157.9605995
100	215	200	278.7539991
100	220	200	390.9703526
100	225	200	181.5474763
100	230	200	180.1179686
100	235	200	187.2655071
100	240	200	255.1671222
100	245	200	234.4392608
100	235	205	220.8589377
100	240	205	155.1015841
100	245	205	231.5802454
100	250	205	37.88195372
100	245	210	143.6655226
100	250	210	37.16719987
100	240	215	149.3835534
100	245	215	103.6393073
100	240	220	285.9015375
100	245	220	88.62947662
100	240	225	393.1146141
100	245	225	74.33439975
100	240	230	378.8195372
95	235	185	82.91144589
95	195	190	90.05898432
95	200	190	112.2163535
95	205	190	162.9638764
95	210	190	481.0293368
95	215	190	781.9407051
95	220	190	444.576891
95	225	190	57.18030751
95	230	190	228.72123
95	235	190	75.76390744
95	240	190	418.1309987
95	195	195	114.360615
95	200	195	75.76390744
95	205	195	150.813061
95	210	195	290.9048144
95	215	195	571.0883213
95	220	195	658.2882901
95	225	195	74.33439975
95	230	195	376.6752756
95	235	195	115.7901227
95	240	195	330.9310295
95	195	200	85.77046124
95	235	200	163.6786302
95	240	200	273.7507222
95	245	200	67.90161517
90	225	185	65.04259978
90	230	185	323.0687375
90	235	185	106.4983227
90	195	190	21.44261532
90	200	190	370.242491
90	205	190	434.5703371
90	210	190	405.2654295
90	215	190	831.9734743
90	220	190	284.4720298
90	225	190	37.88195372
90	230	190	516.0522752
90	235	190	127.2261842
90	195	195	20.01310763
90	240	195	496.0391675
200	210	145	603.2522441
200	215	145	190.1245224
200	220	145	762.6423513
205	210	145	876.2882124
205	215	145	182.2622302
205	220	145	570.3735675
210	210	145	632.5571517
210	215	145	251.593353
210	220	145	577.5211059
195	195	140	70.76063055
195	200	140	238.01303
195	205	140	208.7081224
195	210	140	476.7408137
195	215	140	253.7376146
195	220	140	354.5179064
195	225	140	144.3802764
200	195	140	65.04259978
200	200	140	157.9605995
200	205	140	293.7638299
200	210	140	369.5277372
200	215	140	217.2851685
200	220	140	364.5244603
200	225	140	282.3277683
205	200	140	95.06226123
205	205	140	363.0949526
205	210	140	453.8686909
205	215	140	240.8720454
205	220	140	478.8850752
205	225	140	522.4850598
210	200	140	56.46555367
210	220	140	565.3702905
210	225	140	426.7080448
215	200	140	89.34423047
200	195	135	110.7868458
200	200	135	263.7441684
200	205	135	187.2655071
200	210	135	328.786768
200	215	135	472.4522906
205	195	135	99.35078428
205	200	135	318.7802145
205	205	135	205.1343532
205	210	135	244.4458146
205	215	135	485.3178599
210	200	135	228.72123
210	205	135	177.2589532
210	210	135	312.3474299
210	215	135	563.9407828
215	200	135	158.6753533
215	205	135	220.1441839
215	210	135	543.2129213
215	215	135	506.7604752
215	220	135	308.7736606
215	240	135	88.62947662
215	245	135	88.62947662
220	210	135	722.6161359
220	215	135	753.3505513
220	220	135	279.4687529
220	225	135	140.0917534
220	230	135	135.8032303
220	235	135	195.1277994
220	240	135	167.2523994
220	245	135	137.9474918
225	205	135	398.117891
225	210	135	890.5832893
225	215	135	967.7767046
225	220	135	433.1408294
225	225	135	135.8032303
225	230	135	78.62292282
225	235	135	121.5081535
225	240	135	162.2491226
230	205	135	289.4753067
230	210	135	670.4391055
230	215	135	1267.258565
230	220	135	588.2424133
230	225	135	177.9737071
230	230	135	44.31473833
230	235	135	96.49176892
235	225	135	226.5769685
235	230	135	51.46227675
235	235	135	146.524538
240	230	135	148.6687995
190	180	130	27.87539991
190	185	130	89.34423047
195	185	130	77.19341513
200	190	130	55.75079982
200	195	130	66.47210748
200	200	130	199.4163224
200	205	130	493.894906
205	190	130	76.47866128
205	195	130	117.9343842
205	200	130	197.9868147
205	205	130	515.3375214
205	210	130	299.4818606
210	195	130	162.9638764
210	200	130	261.5999068
210	205	130	623.9801056
210	210	130	275.1802299
215	195	130	298.0523529
215	200	130	145.0950303
215	205	130	520.3407983
215	210	130	618.9768287
220	195	130	226.5769685
220	200	130	130.0851996
220	205	130	308.0589068
220	210	130	1112.156981
220	215	130	455.2981986
225	195	130	259.4556453
225	200	130	155.8163379
225	205	130	474.5965522
225	210	130	975.6389969
225	215	130	542.4981675
225	220	130	636.1309209
225	225	130	310.9179222
225	230	130	64.32784594
225	235	130	175.1146917
225	240	130	360.2359372
230	195	130	140.8065072
230	200	130	153.6720764
230	205	130	680.4456594
230	210	130	976.3537508
230	215	130	766.2161205
230	220	130	829.8292128
230	225	130	143.6655226
230	230	130	34.30818449
230	235	130	248.0195838
235	230	130	31.44916914
235	235	130	321.6392298
240	230	130	70.76063055
240	235	130	295.9080914
245	235	130	170.8261687
215	195	125	104.3540612
220	195	125	112.9311073
220	200	125	274.465476
225	195	125	74.33439975
225	200	125	277.3244914
225	205	125	438.8588602
225	210	125	824.111182
225	215	125	635.4161671
225	220	125	606.8260133
225	225	125	92.9179997
225	230	125	84.34095358
225	235	125	92.20324585
225	240	125	423.8490294
230	200	125	217.2851685
230	205	125	462.4457368
230	210	125	759.7833359
230	215	125	749.7767821
230	220	125	704.7472901
230	225	125	104.3540612
230	230	125	73.6196459
230	235	125	90.05898432
230	240	125	488.1768752
235	200	125	238.01303
235	235	125	157.2458456
235	240	125	410.2687064
240	235	125	248.0195838
220	195	120	120.7933996
220	200	120	364.5244603
220	205	120	651.1407517
220	210	120	1060.694704
220	215	120	417.4162448
220	220	120	345.2261064
220	225	120	201.560584
225	190	120	182.2622302
225	195	120	125.7966765
225	200	120	380.2490449
225	205	120	843.4095358
225	210	120	1119.304519
225	215	120	349.5146295
225	220	120	295.1933376
225	225	120	135.8032303
225	230	120	109.3573381
225	235	120	161.5343687
225	240	120	407.409691
225	245	120	80.05243051
230	190	120	167.9671533
230	195	120	95.77701508
230	200	120	410.9834602
230	205	120	628.9833825
230	210	120	992.0783351
230	215	120	458.8719676
230	220	120	328.0720142
230	225	120	86.48521509
230	230	120	120.7933996
230	235	120	193.6982917
230	240	120	289.4753067
235	210	120	714.0390901
235	215	120	638.2751825
235	220	120	413.1277218
235	225	120	79.33767666
235	230	120	115.0753688
235	235	120	351.6588911
235	240	120	286.6162914
240	235	120	318.7802145
240	240	120	250.8785992
205	185	115	147.2392918
205	190	115	104.3540612
210	185	115	139.3769995
210	190	115	148.6687995
215	190	115	224.432707
215	195	115	80.05243051
215	205	115	646.1374748
215	210	115	402.4064141
220	190	115	371.6719987
220	195	115	62.89833825
220	200	115	513.1932598
220	205	115	628.2686286
220	210	115	449.5801679
220	215	115	286.6162914
225	190	115	197.2720609
225	195	115	42.88523064
225	200	115	623.9801056
225	205	115	665.4358286
225	210	115	511.7637521
225	215	115	305.9146452
225	220	115	396.6883833
225	225	115	83.62619974
225	230	115	64.32784594
225	240	115	65.04259978
225	245	115	366.6687218
230	190	115	157.9605995
230	195	115	47.17375368
230	200	115	659.7177978
230	205	115	749.0620282
230	210	115	555.3637367
230	215	115	974.2094892
230	220	115	360.950691
230	225	115	97.20652277
230	230	115	83.62619974
230	235	115	225.8622146
230	240	115	151.5278149
235	195	115	64.32784594
235	200	115	566.7997982
235	205	115	548.9309521
235	210	115	503.9014598
235	215	115	1147.179919
235	220	115	493.894906
235	225	115	105.7835689
235	230	115	106.4983227
235	235	115	311.632676
235	240	115	175.8294456
